id,state,retirementIncome,county
19021,19,0.0867,Buena Vista County
19023,19,0.1199,Butler County
19025,19,0.1155,Calhoun County
19027,19,0.0874,Carroll County
19029,19,0.1179,Cass County
19031,19,0.1007,Cedar County
19033,19,0.1084,Cerro Gordo County
19035,19,0.1142,Cherokee County
19037,19,0.0921,Chickasaw County
19039,19,0.1111,Clarke County
19041,19,0.0953,Clay County
19043,19,0.1222,Clayton County
19045,19,0.1190,Clinton County
19047,19,0.0923,Crawford County
19049,19,0.0597,Dallas County
19051,19,0.1258,Davis County
19053,19,0.1322,Decatur County
19055,19,0.0969,Delaware County
19057,19,0.1318,Des Moines County
19059,19,0.1127,Dickinson County
19061,19,0.1012,Dubuque County
19063,19,0.1007,Emmet County
19065,19,0.1118,Fayette County
19067,19,0.1063,Floyd County
19069,19,0.0956,Franklin County
19071,19,0.1095,Fremont County
19073,19,0.1205,Greene County
19075,19,0.0980,Grundy County
19077,19,0.1187,Guthrie County
19079,19,0.1201,Hamilton County
19081,19,0.1011,Hancock County
19083,19,0.1082,Hardin County
19085,19,0.1021,Harrison County
19087,19,0.1263,Henry County
19089,19,0.1011,Howard County
19091,19,0.0909,Humboldt County
19093,19,0.0815,Ida County
19095,19,0.0930,Iowa County
19097,19,0.1191,Jackson County
19099,19,0.1257,Jasper County
19101,19,0.1001,Jefferson County
19103,19,0.0881,Johnson County
19105,19,0.1141,Jones County
19107,19,0.1112,Keokuk County
19109,19,0.0904,Kossuth County
19111,19,0.1276,Lee County
19113,19,0.0961,Linn County
19115,19,0.1147,Louisa County
19117,19,0.1299,Lucas County
19119,19,0.0780,Lyon County
19121,19,0.0964,Madison County
19123,19,0.0906,Mahaska County
19125,19,0.1096,Marion County
19127,19,0.1194,Marshall County
19129,19,0.1280,Mills County
19131,19,0.1081,Mitchell County
19133,19,0.1112,Monona County
19135,19,0.1159,Monroe County
19137,19,0.1244,Montgomery County
19139,19,0.1047,Muscatine County
19141,19,0.0958,O'Brien County
19143,19,0.0872,Osceola County
19145,19,0.1209,Page County
19147,19,0.1083,Palo Alto County
19149,19,0.0846,Plymouth County
19151,19,0.1055,Pocahontas County
19153,19,0.0813,Polk County
19155,19,0.1107,Pottawattamie County
19157,19,0.1102,Poweshiek County
19159,19,0.1279,Ringgold County
19161,19,0.0974,Sac County
19163,19,0.1098,Scott County
19165,19,0.0979,Shelby County
19167,19,0.0686,Sioux County
19169,19,0.1142,Story County
19171,19,0.1067,Tama County
19173,19,0.1199,Taylor County
19175,19,0.1298,Union County
19177,19,0.1490,Van Buren County
19179,19,0.1270,Wapello County
19181,19,0.1040,Warren County
19183,19,0.1019,Washington County
19185,19,0.1285,Wayne County
19187,19,0.1084,Webster County
19189,19,0.1063,Winnebago County
19191,19,0.1192,Winneshiek County
19193,19,0.0913,Woodbury County
19195,19,0.1103,Worth County
19197,19,0.1145,Wright County
20001,20,0.1154,Allen County
20003,20,0.1265,Anderson County
20005,20,0.1189,Atchison County
20007,20,0.0857,Barber County
20009,20,0.0702,Barton County
20011,20,0.1256,Bourbon County
20013,20,0.1068,Brown County
20015,20,0.0964,Butler County
20017,20,0.1406,Chase County
20019,20,0.1310,Chautauqua County
20021,20,0.1161,Cherokee County
20023,20,0.1064,Cheyenne County
20025,20,0.0970,Clark County
20027,20,0.1233,Clay County
20029,20,0.1159,Cloud County
20031,20,0.1099,Coffey County
20033,20,0.0931,Comanche County
20035,20,0.1323,Cowley County
20037,20,0.1060,Crawford County
20039,20,0.1192,Decatur County
20041,20,0.1295,Dickinson County
20043,20,0.1110,Doniphan County
20045,20,0.0980,Douglas County
20047,20,0.0887,Edwards County
20049,20,0.1558,Elk County
20051,20,0.0767,Ellis County
20053,20,0.1159,Ellsworth County
20055,20,0.0469,Finney County
20057,20,0.0609,Ford County
20059,20,0.1103,Franklin County
20061,20,0.1141,Geary County
20063,20,0.0893,Gove County
20065,20,0.1167,Graham County
20067,20,0.0638,Grant County
20069,20,0.0563,Gray County
20071,20,0.0876,Greeley County
20073,20,0.1324,Greenwood County
20075,20,0.0875,Hamilton County
20077,20,0.0917,Harper County
20079,20,0.1123,Harvey County
20081,20,0.0670,Haskell County
20083,20,0.0944,Hodgeman County
20085,20,0.1365,Jackson County
20087,20,0.1410,Jefferson County
20089,20,0.1194,Jewell County
20091,20,0.0689,Johnson County
20093,20,0.0746,Kearny County
20095,20,0.1034,Kingman County
20097,20,0.0965,Kiowa County
20099,20,0.1175,Labette County
20101,20,0.1003,Lane County
20103,20,0.1634,Leavenworth County
20105,20,0.1219,Lincoln County
20107,20,0.1498,Linn County
20109,20,0.0902,Logan County
20111,20,0.1132,Lyon County
20113,20,0.0985,McPherson County
20115,20,0.1158,Marion County
20117,20,0.1044,Marshall County
20119,20,0.0675,Meade County
20121,20,0.0993,Miami County
20123,20,0.1031,Mitchell County
20125,20,0.1176,Montgomery County
20127,20,0.1569,Morris County
20129,20,0.0867,Morton County
20131,20,0.0788,Nemaha County
20133,20,0.1147,Neosho County
20135,20,0.0844,Ness County
20137,20,0.1151,Norton County
20139,20,0.1525,Osage County
20141,20,0.0967,Osborne County
20143,20,0.1030,Ottawa County
20145,20,0.1338,Pawnee County
20147,20,0.1174,Phillips County
20149,20,0.1017,Pottawatomie County
20151,20,0.0926,Pratt County
20153,20,0.0979,Rawlins County
20155,20,0.1081,Reno County
20157,20,0.1155,Republic County
20159,20,0.0863,Rice County
20161,20,0.1133,Riley County
20163,20,0.1002,Rooks County
20165,20,0.1198,Rush County
20167,20,0.1050,Russell County
20169,20,0.0932,Saline County
20171,20,0.0727,Scott County
20173,20,0.0894,Sedgwick County
20175,20,0.0482,Seward County
20177,20,0.1447,Shawnee County
20179,20,0.0827,Sheridan County
20181,20,0.0997,Sherman County
20183,20,0.1197,Smith County
20185,20,0.0881,Stafford County
20187,20,0.0590,Stanton County
20189,20,0.0580,Stevens County
20191,20,0.1184,Sumner County
20193,20,0.0725,Thomas County
20195,20,0.0904,Trego County
20197,20,0.1268,Wabaunsee County
20199,20,0.0817,Wallace County
20201,20,0.1046,Washington County
20203,20,0.0649,Wichita County
20205,20,0.1185,Wilson County
20207,20,0.1238,Woodson County
20209,20,0.1162,Wyandotte County
21001,21,0.1377,Adair County
21003,21,0.1281,Allen County
21005,21,0.1644,Anderson County
21007,21,0.1462,Ballard County
21009,21,0.1211,Barren County
21011,21,0.1319,Bath County
21013,21,0.1374,Bell County
21015,21,0.0906,Boone County
21017,21,0.1412,Bourbon County
21019,21,0.1533,Boyd County
21021,21,0.1533,Boyle County
21023,21,0.1245,Bracken County
21025,21,0.1471,Breathitt County
21027,21,0.1533,Breckinridge County
21029,21,0.1211,Bullitt County
21031,21,0.1195,Butler County
21033,21,0.1577,Caldwell County
21035,21,0.1622,Calloway County
21037,21,0.0983,Campbell County
21039,21,0.1359,Carlisle County
21041,21,0.1265,Carroll County
21043,21,0.1602,Carter County
21045,21,0.1309,Casey County
21047,21,0.1157,Christian County
21049,21,0.1305,Clark County
21051,21,0.1326,Clay County
21053,21,0.1309,Clinton County
21055,21,0.1446,Crittenden County
21057,21,0.1548,Cumberland County
21059,21,0.1158,Daviess County
21061,21,0.1530,Edmonson County
21063,21,0.1833,Elliott County
21065,21,0.1440,Estill County
21067,21,0.1007,Fayette County
21069,21,0.1336,Fleming County
21071,21,0.1226,Floyd County
21073,21,0.2621,Franklin County
21075,21,0.1690,Fulton County
21077,21,0.1120,Gallatin County
21079,21,0.1341,Garrard County
21081,21,0.1191,Grant County
21083,21,0.1388,Graves County
21085,21,0.1395,Grayson County
21087,21,0.1410,Green County
21089,21,0.1547,Greenup County
21091,21,0.1174,Hancock County
21093,21,0.1591,Hardin County
21095,21,0.1526,Harlan County
21097,21,0.1394,Harrison County
21099,21,0.1308,Hart County
21101,21,0.1169,Henderson County
21103,21,0.1574,Henry County
21105,21,0.1742,Hickman County
21107,21,0.1201,Hopkins County
21109,21,0.1225,Jackson County
21111,21,0.1072,Jefferson County
21113,21,0.0971,Jessamine County
21115,21,0.1239,Johnson County
21117,21,0.0868,Kenton County
21119,21,0.1444,Knott County
21121,21,0.1270,Knox County
21123,21,0.1438,Larue County
21125,21,0.1202,Laurel County
21127,21,0.1263,Lawrence County
21129,21,0.1531,Lee County
21131,21,0.1179,Leslie County
21133,21,0.1237,Letcher County
21135,21,0.1238,Lewis County
21137,21,0.1294,Lincoln County
21139,21,0.1490,Livingston County
21141,21,0.1181,Logan County
21143,21,0.2296,Lyon County
21145,21,0.1259,McCracken County
21147,21,0.1301,McCreary County
21149,21,0.1303,McLean County
21151,21,0.1358,Madison County
21153,21,0.1274,Magoffin County
21155,21,0.1206,Marion County
21157,21,0.1584,Marshall County
21159,21,0.1287,Martin County
21161,21,0.1179,Mason County
21163,21,0.1574,Meade County
21165,21,0.1536,Menifee County
21167,21,0.1570,Mercer County
21169,21,0.1342,Metcalfe County
21171,21,0.1160,Monroe County
21173,21,0.1116,Montgomery County
21175,21,0.1620,Morgan County
21177,21,0.1457,Muhlenberg County
21179,21,0.1077,Nelson County
21181,21,0.1442,Nicholas County
21183,21,0.1208,Ohio County
21185,21,0.0838,Oldham County
21187,21,0.1785,Owen County
21189,21,0.1928,Owsley County
21191,21,0.1215,Pendleton County
21193,21,0.1108,Perry County
21195,21,0.1104,Pike County
21197,21,0.1364,Powell County
21199,21,0.1472,Pulaski County
21201,21,0.1716,Robertson County
21203,21,0.1277,Rockcastle County
21205,21,0.1554,Rowan County
21207,21,0.1431,Russell County
21209,21,0.1019,Scott County
21211,21,0.1277,Shelby County
21213,21,0.1139,Simpson County
21215,21,0.1203,Spencer County
21217,21,0.1339,Taylor County
21219,21,0.1075,Todd County
21221,21,0.2266,Trigg County
21223,21,0.1404,Trimble County
21225,21,0.1062,Union County
21227,21,0.1084,Warren County
21229,21,0.1235,Washington County
21231,21,0.1419,Wayne County
21233,21,0.1167,Webster County
21235,21,0.1368,Whitley County
21237,21,0.1797,Wolfe County
21239,21,0.1365,Woodford County
22001,22,0.0683,Acadia Parish
22003,22,0.1003,Allen Parish
22005,22,0.0724,Ascension Parish
22007,22,0.0759,Assumption Parish
22009,22,0.1083,Avoyelles Parish
22011,22,0.1206,Beauregard Parish
22013,22,0.1322,Bienville Parish
22015,22,0.1227,Bossier Parish
22017,22,0.1120,Caddo Parish
22019,22,0.0940,Calcasieu Parish
22021,22,0.1001,Caldwell Parish
22023,22,0.0766,Cameron Parish
22025,22,0.0968,Catahoula Parish
22027,22,0.1291,Claiborne Parish
22029,22,0.0977,Concordia Parish
22031,22,0.1060,De Soto Parish
22033,22,0.0985,East Baton Rouge Parish
22035,22,0.0799,East Carroll Parish
22037,22,0.1493,East Feliciana Parish
22039,22,0.0854,Evangeline Parish
22041,22,0.1117,Franklin Parish
22043,22,0.1209,Grant Parish
22045,22,0.0751,Iberia Parish
22047,22,0.1070,Iberville Parish
22049,22,0.1451,Jackson Parish
22051,22,0.0926,Jefferson Parish
22053,22,0.0857,Jefferson Davis Parish
22055,22,0.0609,Lafayette Parish
22057,22,0.0609,Lafourche Parish
22059,22,0.0832,La Salle Parish
22061,22,0.1147,Lincoln Parish
22063,22,0.0901,Livingston Parish
22065,22,0.1143,Madison Parish
22067,22,0.1275,Morehouse Parish
22069,22,0.1192,Natchitoches Parish
22071,22,0.0741,Orleans Parish
22073,22,0.0985,Ouachita Parish
22075,22,0.0761,Plaquemines Parish
22077,22,0.1114,Pointe Coupee Parish
22079,22,0.1177,Rapides Parish
22081,22,0.0889,Red River Parish
22083,22,0.1030,Richland Parish
22085,22,0.1101,Sabine Parish
22087,22,0.0773,St. Bernard Parish
22089,22,0.0914,St. Charles Parish
22091,22,0.1340,St. Helena Parish
22093,22,0.1043,St. James Parish
22095,22,0.0994,St. John the Baptist Parish
22097,22,0.0880,St. Landry Parish
22099,22,0.0735,St. Martin Parish
22101,22,0.0714,St. Mary Parish
22103,22,0.0970,St. Tammany Parish
22105,22,0.0991,Tangipahoa Parish
22107,22,0.1128,Tensas Parish
22109,22,0.0607,Terrebonne Parish
22111,22,0.1135,Union Parish
22113,22,0.0699,Vermilion Parish
22115,22,0.1296,Vernon Parish
22117,22,0.1390,Washington Parish
22119,22,0.1212,Webster Parish
22121,22,0.0931,West Baton Rouge Parish
22123,22,0.1023,West Carroll Parish
22125,22,0.1151,West Feliciana Parish
22127,22,0.1020,Winn Parish
23001,23,0.0988,Androscoggin County
23003,23,0.1293,Aroostook County
23005,23,0.0900,Cumberland County
23007,23,0.1297,Franklin County
23009,23,0.1404,Hancock County
23011,23,0.1291,Kennebec County
23013,23,0.1417,Knox County
23015,23,0.1648,Lincoln County
23017,23,0.1218,Oxford County
23019,23,0.1084,Penobscot County
23021,23,0.1551,Piscataquis County
23023,23,0.1495,Sagadahoc County
23025,23,0.1074,Somerset County
23027,23,0.1353,Waldo County
23029,23,0.1675,Washington County
23031,23,0.1146,York County
24001,24,0.1549,Allegany County
24003,24,0.1122,Anne Arundel County
24005,24,0.0983,Baltimore County
24009,24,0.1374,Calvert County
24011,24,0.1202,Caroline County
24013,24,0.1102,Carroll County
24015,24,0.1187,Cecil County
24017,24,0.1371,Charles County
24019,24,0.1484,Dorchester County
24021,24,0.1016,Frederick County
24023,24,0.1458,Garrett County
24025,24,0.1167,Harford County
24027,24,0.0843,Howard County
24029,24,0.1629,Kent County
24031,24,0.0868,Montgomery County
24033,24,0.1353,Prince George's County
24035,24,0.1305,Queen Anne's County
24037,24,0.1315,St. Mary's County
24039,24,0.1669,Somerset County
24041,24,0.1487,Talbot County
24043,24,0.1160,Washington County
24045,24,0.1169,Wicomico County
24047,24,0.1933,Worcester County
24510,24,0.0831,Baltimore city
25001,25,0.1700,Barnstable County
25003,25,0.1307,Berkshire County
25005,25,0.0906,Bristol County
25007,25,0.1156,Dukes County
25009,25,0.0788,Essex County
25011,25,0.1236,Franklin County
25013,25,0.1069,Hampden County
25015,25,0.1199,Hampshire County
25017,25,0.0580,Middlesex County
25019,25,0.0642,Nantucket County
25021,25,0.0599,Norfolk County
25023,25,0.0922,Plymouth County
25025,25,0.0421,Suffolk County
25027,25,0.0798,Worcester County
26001,26,0.3411,Alcona County
26003,26,0.2329,Alger County
26005,26,0.1007,Allegan County
26007,26,0.1821,Alpena County
26009,26,0.2194,Antrim County
26011,26,0.2194,Arenac County
26013,26,0.1962,Baraga County
26015,26,0.1256,Barry County
26017,26,0.1660,Bay County
26019,26,0.2000,Benzie County
26021,26,0.1120,Berrien County
26023,26,0.1362,Branch County
26025,26,0.1502,Calhoun County
26027,26,0.1141,Cass County
26029,26,0.1555,Charlevoix County
26031,26,0.2197,Cheboygan County
26033,26,0.1974,Chippewa County
26035,26,0.2167,Clare County
26037,26,0.1505,Clinton County
26039,26,0.2345,Crawford County
26041,26,0.1680,Delta County
26043,26,0.1492,Dickinson County
26045,26,0.1835,Eaton County
26047,26,0.1409,Emmet County
26049,26,0.1901,Genesee County
26051,26,0.2536,Gladwin County
26053,26,0.1882,Gogebic County
26055,26,0.1263,Grand Traverse County
26057,26,0.1298,Gratiot County
26059,26,0.1414,Hillsdale County
26061,26,0.1513,Houghton County
26063,26,0.1571,Huron County
26065,26,0.1445,Ingham County
26067,26,0.1370,Ionia County
26069,26,0.2726,Iosco County
26071,26,0.2146,Iron County
26073,26,0.1254,Isabella County
26075,26,0.1346,Jackson County
26077,26,0.0972,Kalamazoo County
26079,26,0.1702,Kalkaska County
26081,26,0.0791,Kent County
26083,26,0.2548,Keweenaw County
26085,26,0.2469,Lake County
26087,26,0.1584,Lapeer County
26089,26,0.1914,Leelanau County
26091,26,0.1579,Lenawee County
26093,26,0.1207,Livingston County
26095,26,0.2225,Luce County
26097,26,0.2155,Mackinac County
26099,26,0.1300,Macomb County
26101,26,0.2101,Manistee County
26103,26,0.1802,Marquette County
26105,26,0.1734,Mason County
26107,26,0.1870,Mecosta County
26109,26,0.1357,Menominee County
26111,26,0.1399,Midland County
26113,26,0.1718,Missaukee County
26115,26,0.1410,Monroe County
26117,26,0.1471,Montcalm County
26119,26,0.3082,Montmorency County
26121,26,0.1318,Muskegon County
26123,26,0.1386,Newaygo County
26125,26,0.0972,Oakland County
26127,26,0.1582,Oceana County
26129,26,0.2305,Ogemaw County
26131,26,0.2574,Ontonagon County
26133,26,0.1701,Osceola County
26135,26,0.2413,Oscoda County
26137,26,0.1606,Otsego County
26139,26,0.0891,Ottawa County
26141,26,0.2480,Presque Isle County
26143,26,0.3085,Roscommon County
26145,26,0.1753,Saginaw County
26147,26,0.1507,St. Clair County
26149,26,0.1197,St. Joseph County
26151,26,0.1532,Sanilac County
26153,26,0.2335,Schoolcraft County
26155,26,0.1684,Shiawassee County
26157,26,0.1839,Tuscola County
26159,26,0.1216,Van Buren County
26161,26,0.1073,Washtenaw County
26163,26,0.1332,Wayne County
26165,26,0.1534,Wexford County
27001,27,0.2374,Aitkin County
27003,27,0.0877,Anoka County
27005,27,0.1281,Becker County
27007,27,0.1378,Beltrami County
27009,27,0.0863,Benton County
27011,27,0.1117,Big Stone County
27013,27,0.1004,Blue Earth County
27015,27,0.1048,Brown County
27017,27,0.1351,Carlton County
27019,27,0.0518,Carver County
27021,27,0.1992,Cass County
27023,27,0.0965,Chippewa County
27025,27,0.1029,Chisago County
27027,27,0.0939,Clay County
27029,27,0.1137,Clearwater County
27031,27,0.2040,Cook County
27033,27,0.1015,Cottonwood County
27035,27,0.1516,Crow Wing County
27037,27,0.0840,Dakota County
27039,27,0.0803,Dodge County
27041,27,0.1235,Douglas County
27043,27,0.1067,Faribault County
27045,27,0.1043,Fillmore County
27047,27,0.1131,Freeborn County
27049,27,0.1122,Goodhue County
27051,27,0.1082,Grant County
27053,27,0.0651,Hennepin County
27055,27,0.1090,Houston County
27057,27,0.1908,Hubbard County
27059,27,0.1068,Isanti County
27061,27,0.1680,Itasca County
27063,27,0.0905,Jackson County
27065,27,0.1284,Kanabec County
27067,27,0.1105,Kandiyohi County
27069,27,0.1134,Kittson County
27071,27,0.1642,Koochiching County
27073,27,0.1001,Lac qui Parle County
27075,27,0.1705,Lake County
27077,27,0.1450,Lake of the Woods County
27079,27,0.1012,Le Sueur County
27081,27,0.1121,Lincoln County
27083,27,0.0824,Lyon County
27085,27,0.1105,McLeod County
27087,27,0.1304,Mahnomen County
27089,27,0.0907,Marshall County
27091,27,0.1032,Martin County
27093,27,0.1044,Meeker County
27095,27,0.1232,Mille Lacs County
27097,27,0.1236,Morrison County
27099,27,0.1106,Mower County
27101,27,0.1015,Murray County
27103,27,0.1014,Nicollet County
27105,27,0.0866,Nobles County
27107,27,0.1109,Norman County
27109,27,0.0969,Olmsted County
27111,27,0.1410,Otter Tail County
27113,27,0.0962,Pennington County
27115,27,0.1627,Pine County
27117,27,0.0970,Pipestone County
27119,27,0.1005,Polk County
27121,27,0.1241,Pope County
27123,27,0.0975,Ramsey County
27125,27,0.0959,Red Lake County
27127,27,0.0894,Redwood County
27129,27,0.0810,Renville County
27131,27,0.1052,Rice County
27133,27,0.0901,Rock County
27135,27,0.0698,Roseau County
27137,27,0.1405,St. Louis County
27139,27,0.0561,Scott County
27141,27,0.0806,Sherburne County
27143,27,0.0874,Sibley County
27145,27,0.0861,Stearns County
27147,27,0.0967,Steele County
27149,27,0.0952,Stevens County
27151,27,0.1018,Swift County
27153,27,0.1281,Todd County
27155,27,0.1070,Traverse County
27157,27,0.1208,Wabasha County
27159,27,0.1328,Wadena County
27161,27,0.0939,Waseca County
27163,27,0.0941,Washington County
27165,27,0.0955,Watonwan County
27167,27,0.0785,Wilkin County
27169,27,0.1018,Winona County
27171,27,0.0737,Wright County
27173,27,0.1055,Yellow Medicine County
28001,28,0.1221,Adams County
28003,28,0.1217,Alcorn County
28005,28,0.1441,Amite County
28007,28,0.1299,Attala County
28009,28,0.1279,Benton County
28011,28,0.1201,Bolivar County
28013,28,0.1228,Calhoun County
28015,28,0.1472,Carroll County
28017,28,0.1112,Chickasaw County
28019,28,0.1505,Choctaw County
28021,28,0.1561,Claiborne County
28023,28,0.1127,Clarke County
28025,28,0.1353,Clay County
28027,28,0.1159,Coahoma County
28029,28,0.1262,Copiah County
28031,28,0.1138,Covington County
28033,28,0.1011,DeSoto County
28035,28,0.1091,Forrest County
28037,28,0.1356,Franklin County
28039,28,0.1058,George County
28041,28,0.0935,Greene County
28043,28,0.1186,Grenada County
28045,28,0.1541,Hancock County
28047,28,0.1450,Harrison County
28049,28,0.1204,Hinds County
28051,28,0.1134,Holmes County
28053,28,0.1068,Humphreys County
28055,28,0.1254,Issaquena County
28057,28,0.1189,Itawamba County
28059,28,0.1332,Jackson County
28061,28,0.1076,Jasper County
28063,28,0.1296,Jefferson County
28065,28,0.1245,Jefferson Davis County
28067,28,0.1063,Jones County
28069,28,0.1542,Kemper County
28071,28,0.1313,Lafayette County
28073,28,0.1002,Lamar County
28075,28,0.1231,Lauderdale County
28077,28,0.1180,Lawrence County
28079,28,0.1060,Leake County
28081,28,0.1021,Lee County
28083,28,0.1043,Leflore County
28085,28,0.1157,Lincoln County
28087,28,0.1293,Lowndes County
28089,28,0.0841,Madison County
28091,28,0.1089,Marion County
28093,28,0.1241,Marshall County
28095,28,0.1239,Monroe County
28097,28,0.1421,Montgomery County
28099,28,0.1087,Neshoba County
28101,28,0.1422,Newton County
28103,28,0.1039,Noxubee County
28105,28,0.1649,Oktibbeha County
28107,28,0.1163,Panola County
28109,28,0.1458,Pearl River County
28111,28,0.1181,Perry County
28113,28,0.1247,Pike County
28115,28,0.1039,Pontotoc County
28117,28,0.1293,Prentiss County
28119,28,0.1205,Quitman County
28121,28,0.1159,Rankin County
28123,28,0.0988,Scott County
28125,28,0.1300,Sharkey County
28127,28,0.1234,Simpson County
28129,28,0.1106,Smith County
28131,28,0.1519,Stone County
28133,28,0.1227,Sunflower County
28135,28,0.1201,Tallahatchie County
28137,28,0.1259,Tate County
28139,28,0.1178,Tippah County
28141,28,0.1349,Tishomingo County
28143,28,0.0779,Tunica County
28145,28,0.1132,Union County
28147,28,0.1294,Walthall County
28149,28,0.1485,Warren County
28151,28,0.1106,Washington County
28153,28,0.0845,Wayne County
28155,28,0.1460,Webster County
28157,28,0.1304,Wilkinson County
28159,28,0.1410,Winston County
28161,28,0.1505,Yalobusha County
28163,28,0.1165,Yazoo County
29001,29,0.1384,Adair County
29003,29,0.1143,Andrew County
29005,29,0.1047,Atchison County
29007,29,0.1246,Audrain County
29009,29,0.1406,Barry County
29011,29,0.1122,Barton County
29013,29,0.1194,Bates County
29015,29,0.2379,Benton County
29017,29,0.1338,Bollinger County
29019,29,0.1088,Boone County
29021,29,0.1193,Buchanan County
29023,29,0.1296,Butler County
29025,29,0.1405,Caldwell County
29027,29,0.1523,Callaway County
29029,29,0.2042,Camden County
29031,29,0.1092,Cape Girardeau County
29033,29,0.1241,Carroll County
29035,29,0.1599,Carter County
29037,29,0.1234,Cass County
29039,29,0.1876,Cedar County
29041,29,0.1343,Chariton County
29043,29,0.1110,Christian County
29045,29,0.1289,Clark County
29047,29,0.1026,Clay County
29049,29,0.1311,Clinton County
29051,29,0.1592,Cole County
29053,29,0.1352,Cooper County
29055,29,0.1313,Crawford County
29057,29,0.1483,Dade County
29059,29,0.1409,Dallas County
29061,29,0.1542,Daviess County
29063,29,0.1351,DeKalb County
29065,29,0.1575,Dent County
29067,29,0.1848,Douglas County
29069,29,0.1260,Dunklin County
29071,29,0.1181,Franklin County
29073,29,0.1606,Gasconade County
29075,29,0.1176,Gentry County
29077,29,0.1112,Greene County
29079,29,0.1324,Grundy County
29081,29,0.1402,Harrison County
29083,29,0.1485,Henry County
29085,29,0.2809,Hickory County
29087,29,0.1211,Holt County
29089,29,0.1345,Howard County
29091,29,0.1388,Howell County
29093,29,0.1626,Iron County
29095,29,0.1059,Jackson County
29097,29,0.0963,Jasper County
29099,29,0.1163,Jefferson County
29101,29,0.1496,Johnson County
29103,29,0.1513,Knox County
29105,29,0.1331,Laclede County
29107,29,0.1421,Lafayette County
29109,29,0.1249,Lawrence County
29111,29,0.1064,Lewis County
29113,29,0.1145,Lincoln County
29115,29,0.1330,Linn County
29117,29,0.1315,Livingston County
29119,29,0.0927,McDonald County
29121,29,0.1611,Macon County
29123,29,0.1363,Madison County
29125,29,0.1798,Maries County
29127,29,0.1173,Marion County
29129,29,0.1440,Mercer County
29131,29,0.1473,Miller County
29133,29,0.1092,Mississippi County
29135,29,0.1438,Moniteau County
29137,29,0.1392,Monroe County
29139,29,0.1408,Montgomery County
29141,29,0.1977,Morgan County
29143,29,0.1223,New Madrid County
29145,29,0.1027,Newton County
29147,29,0.1326,Nodaway County
29149,29,0.1715,Oregon County
29151,29,0.1405,Osage County
29153,29,0.2163,Ozark County
29155,29,0.1111,Pemiscot County
29157,29,0.1136,Perry County
29159,29,0.1184,Pettis County
29161,29,0.1634,Phelps County
29163,29,0.1273,Pike County
29165,29,0.0934,Platte County
29167,29,0.1391,Polk County
29169,29,0.1575,Pulaski County
29171,29,0.1543,Putnam County
29173,29,0.1323,Ralls County
29175,29,0.1195,Randolph County
29177,29,0.1375,Ray County
29179,29,0.1539,Reynolds County
29181,29,0.1435,Ripley County
29183,29,0.1025,St. Charles County
29185,29,0.1994,St. Clair County
29186,29,0.1297,Ste. Genevieve County
